sents,labels
LMAO 5 top,O O S
0,O
juz a game,O O O
give it or unpause,O P O O
HAHA,O
hha,O
so easyyyyyyyyyyyyyyyyyyy,O O
fukcing necro [SEPA] rp necro,O C SEPA S C
ty :D,O O
heard you guys like ur medusa s freefarmed [SEPA] some first timer TA here,O P P O P C O O SEPA P O O C O
u have such low heroes [SEPA] go play league pls,P O P O O SEPA S O D O
EZ [SEPA] EZ [SEPA] EZ,S SEPA S SEPA S
ggw,O
in game,O O
FUCK U BROWN,T P O
GG,S
1v1 noobs,O T
go ff,S S
haha u so bad [SEPA] shut the fuck up,O P O O SEPA O O T O
best support,O S
rofl [SEPA] love idiots like you lion,S SEPA O T O P C
lil bitch,O T
what you wanted,P P O
sps,O
wth,O
remember to do some damage [SEPA] if not u afk,O O O P S SEPA O O P S
raise the white flag,O O O O
2 stepd noob,O O T
xdddd,O
lol,O
Fail slardar,O C
good thing you guys are devoting so much to kill me [SEPA] and letting naga do her thing,O O P P O O O O O O P SEPA O O C O P O
no you didnt,O P O
ggwp,S
gg,S
my dad [SEPA] indian,P O SEPA O
pussy at the door,T O O O
the es 0:00 no stun tard [SEPA] so wp,O C O O S T SEPA O S
TA,C
cyka dazzle,O C
ll [SEPA] :,O SEPA O
no ur only a baby,O P O O O
ez,S
You re right [SEPA] That was lol funny,P O O SEPA P O O O
gg [SEPA] im done,S SEPA O O
Shit,T
what balls,P T
cant handle,O O
peru win <3,T O O
20,O
hahaha [SEPA] its int dude [SEPA] me,O SEPA P O P SEPA P
THIS GYRO,P C
i wish i had a team,P O P O O O
:3,O
gg wp,S S
TRY HARD,O O
wr is doing fine,C O O O
gg,S
fucking noobs [SEPA] PLEASE GIVE A CHALLENGE NEXT TIME,T T SEPA O O O O O O
gg,S
Lol,O
LOL,O
ty,O
wow,O
no such ting in doto,O P O O O
gg wp,S S
u dont have to care,P O O O S
were fucked up only 1 carry :(,O T O O O S O
ez CRYSTAL [SEPA] perra [SEPA] la ptmr vete xonshaotmare [SEPA] noob,S C SEPA O SEPA O O O O SEPA T
ty and have a nice day,O O O O O O
cats are great fuck dogs,O O O T O
fuck do not farm veno,T O O S C
gg wp guys :) ty for the game,S S P O O O O O
GGWP,S
gg [SEPA] so bad [SEPA] beyond stupid,S SEPA O O SEPA O T
what what,P P
2015 tinker [SEPA] how does that make any sense,O C SEPA O O P O P O
gg [SEPA] finish fast,S SEPA O O
happy def [SEPA] good team,O O SEPA O O
nvm,O
telling me he is not coming back,O P P O O O S
7,O
pa dead [SEPA] wtf pause,C T SEPA T O
mi ulty no ulty omni,O S O S C
neiter,O
u have no bash this game,P O O O P O
gg wp [SEPA] wp,S S SEPA S
ege,O
ty [SEPA] potm,O SEPA C
2 times [SEPA] ultrakill,O O SEPA O
ty,O
ty [SEPA] cf [SEPA] xd,O SEPA O SEPA O
invoker [SEPA] wtf,C SEPA T
ez saimung mata,S O O
hahaha,O
no,O
easiest game of my life,O O O P O
doom goes alone too much [SEPA] fking him,C O O O O SEPA T P
fuck you,T P
steam ofline,O O
lol [SEPA] i said,O SEPA P O
sryt,O
best team ever [SEPA] 10 [SEPA] 13 [SEPA] 4 [SEPA] 12,O O O SEPA O SEPA O SEPA O SEPA O
ofline,O
gay morps,T O
gg,S
lolol,O
then dont play dota,O O O D
WINDOWS UPDATE BOYS,O O O
wp all team,S P O
DONT AM,O C
a3 slivaetsya,O O
haha,O
how do you fucking die 4 times in 5 mins [SEPA] to a fucking support,O O P T O O O O O O SEPA O O T S
free bot for you doom,O S O P C
LOL,O
but still did not,O O O O
ggwp,S
look,O
gg,S
report this wyvern [SEPA] stupid piece of fuck,S P C SEPA T O O T
really [SEPA] wp,O SEPA S
alrighty,O
FUCK THAT WR CUNT,T P C T
gg suport,S S
gg wp,S S
well thank wr,O O C
dk korean [SEPA] gg,C O SEPA S
u to ss,P O C
w8 please [SEPA] 1k de ping,O O SEPA O O O
wr is,C O
cant move,O O
fuck off wd,T S C
mema,O
wp,S
GG,S
1 for 5 not bad,O O O O O
now they know [SEPA] ggwp,O P O SEPA S
do u guys have a twitter,O P P O O O
mech razor op,O C O
ty,O
haha,O
TINKER NO SKILL 3 [SEPA] PRO,C O S O SEPA O
i havent wake up sia,P O O O O
play 1 v1,O O O
IS REAL,O O
and ranged,O O
ez mid,S S
this bicht last pick and no help no wards and no tps,P O O O O O S O S O O O
pause game [SEPA] pls [SEPA] bug,O O SEPA O SEPA O
without doom this game will carry another 60min [SEPA] just leave [SEPA] xD,O C P O O S P O SEPA O O SEPA O
give me dota mythical then i think about it,O P D O O P O O P
wow,O
jojojojojo,O
actually [SEPA] I am 8k on my main [SEPA] with ES [SEPA] so you lost [SEPA] Gg,O SEPA P C O O P O SEPA O C SEPA O P O SEPA S
eZ DUDE,S P
lagging [SEPA] lol,O SEPA O
BOOM,T
LOL,O
Only 1 guy unpaused not everyone smart one,O O P O O P O P
Y GOD,O O
defend,O
tped [SEPA] wkwkwkkw,O SEPA O
GG wp,S S
Sad you too [SEPA] noob all,O P O SEPA T P
casual 5k players,O O O
TP,S
brushan down,O O
no [SEPA] you could,O SEPA P O
the comeback is real,O O O O
MORE MORE GANKS PLS [SEPA] TREASH,O O S O SEPA O
HAHA,O
Report tusk,S C
lina suck [SEPA] can we go [SEPA] you want him feed more ah,C T SEPA O P S SEPA P O P D O O
wp,S
useless,O
hehe,O
cary,O
:),O
gg,S
HAHAHA,O
xD,O
lolz [SEPA] this am,O SEPA P C
Ow,O
thanks for not shutting down am,O O O O O C
PUnit,O
wp invoker,S C
gg I guess,S P O
nice throw :),O S O
go end [SEPA] i will feed cours [SEPA] top [SEPA] come [SEPA] come top,S O SEPA P O D O SEPA S SEPA O SEPA O S
take a [SEPA] chill pill,S O SEPA O O
y [SEPA] ez mmr,O SEPA S D
[SEPA],SEPA
: [SEPA] XAXA,O SEPA O
bad ultimate,O O
gg,S
#ERROR!,O
DONT CALL GG AND PLAY BIATCH,O O S O O T
gg,S
gg shadow,S C
u gay,P T
Wow [SEPA] Dat luck,O SEPA O O
w0w [SEPA] y do u h8,O SEPA O O P O
jaja yiyi,O O
chill,O
invoker,C
Ur mam [SEPA] TOP KEK,P O SEPA S O
throws ftw,S O
wp,S
wtf,T
ggwp,S
nice blink,O D
:D,O
PORR,O
this guys,P P
lucky 0,O O
abaddon [SEPA] say goodbye,C SEPA O O
jajjaa,O
gg [SEPA] report this noobs,S SEPA S P T
pay no attention to the troll,O O O O O C
free evasion,O D
gays,T
ggwp,S
ahahaha [SEPA] i love masturbating,O SEPA P O T
GG,S
normal against so much focus [SEPA] i ate 6 of the dire ultimates [SEPA] used in this game [SEPA] alone,O O O O O SEPA P O O O O O O SEPA O O P O SEPA O
1 more min ok,O O O O
np bro,O P
Wtf ese keper jode como mrda,T O O O O O
XD [SEPA] WTF,O SEPA T
lmao,O
HAHAHA [SEPA] WTF [SEPA] PUDGE DO ALL EFFORT [SEPA] SO SAD,O SEPA T SEPA C O P O SEPA O O
lowl,O
noob [SEPA] 1v1 pls [SEPA] gg,T SEPA O O SEPA S
gg wp [SEPA] noob storm,S S SEPA T C
ez win,S O
lol,O
yeah your gonna eat it,O P O O P
gege,O
honesty is the key to life,O O O O O O
bye mmr,O D
cuming,T
wr trolled me,C O P
whats that,P P
loan money,O O
u guys can end mid [SEPA] ty,P P O O S SEPA O
hey es [SEPA] sk [SEPA] still sure win,O C SEPA C SEPA O O O
I really feel like im nin 5k,P O O O O O O
hahaha,O
me and the carry player play together,P O O S O O O
will get force for u brood :D [SEPA] np,O O D O P C O SEPA O
sps sanya,O O
commend drow,O C
lol,O
ty PUTIN [SEPA] vodka plz [SEPA] I am CIS R,O O SEPA O O SEPA P C O O
havn t had a game this one sided in a while [SEPA] where im on the winnign team,O O O O O P P O O O O SEPA P O O O O O
all report pudge,P S C
vs 2,O O
HOLY COINS,O O
gg,S
gg,S
dont push,O S
hey [SEPA] where can i download LoL,O SEPA P O P O O
gg,S
Yeah he is been farming heaps,O P O O S O
alright [SEPA] Nobody [SEPA] is gonna help u this time,O SEPA P SEPA O O S P P O
defence,O
BEST DAZZLE EVER,O C O
LUCKY,O
did qop fail guarding bot,O C O O S
wait [SEPA] afk 1,O SEPA S O
siht,O
centaurs memeing is killing [SEPA] me,O O O O SEPA P
wait,O
am 4 min 26 [SEPA],C O O O SEPA
gege,O
HAHA [SEPA] 5,O SEPA O
gg wp,S S
wtf you dont live with your mum,T P O O O P O
just go,O S
SHACKLESHOT pros ahahahaha xD [SEPA] COMEND WR PLEASE AHAHAAH XD,D O O O SEPA O C O O O
either way u get the mmr,P O P O O D
ggwp,S
yah,O
we waited quite a bit [SEPA] that chat log was long,P O O O O SEPA P O O O O
english is kill,O O O
boom,T
look at you guys,O O P P
what a game,P O O
ez,S
Hahaha,O
go throne,S S
dont cooperate,O O
FEED,D
gl gl,S S
gg wp,S S
look at you noob you dident do shit only your team dide,O O P T P O O T O P O O
report pheonix,S O
ez slark,S C
nahuy idi,O O
report am ty,S C O
my goverment block 2k porn site,P O S O T O
wpgg,O
nice losing streak,O O O
hHAHAHA,O
easy game,O O
all dp,P C
wauiting for wk rad [SEPA] almost,O O O O SEPA O
GG,S
VIVA PERU,O T
ggg,S
end now,O O
Slardar afk,C S
that desperationj,P O
REALY [SEPA] COME 1 [SEPA] PLEASE [SEPA] COME [SEPA] sCARE,O SEPA O O SEPA O SEPA O SEPA O
2 idiot frens,O T O
lel [SEPA] Lel [SEPA] LEL,O SEPA O SEPA O
[SEPA] gege wpee [SEPA] gg [SEPA] fun to play PA [SEPA] u disgusting cuck,SEPA O O SEPA S SEPA O O O C SEPA P O O
7 [SEPA] xD [SEPA] PICK LC,O SEPA O SEPA O D
RLY [SEPA] GO KILL SUPPORT,O SEPA S O S
1v1,O
:(,O
2100 [SEPA] wa,O SEPA O
gg fam,S O
dont deff,O O
am owned,C O
gg,S
inhouse,O
pudge jungle < pudge mid,C S O C S
i want too [SEPA] slark items [SEPA] =) [SEPA] finish im done,P O O SEPA C O SEPA O SEPA O O O
hahahaha,O
GG [SEPA] report alche,S SEPA S C
REPORTE ALL PLS,O P O
done,O
end fast another noob pinoy team,O O P T O O
lol lucker,O O
next time u get vs,O O P O O
ez [SEPA] gg,S SEPA S
we were playing 4 vs 6 lina whit enemies,P O O O O O C T O
fuck u very much,T P O O
wait pls,O O
pls report syllabear,O S O
gg,S
NC JOB [SEPA] fucking legend [SEPA] <3,O O SEPA T O SEPA O
catapult <3,O O
bring it,O P
u just need to buy a mouse and a keyboard,P O O O O O O O O O
haha,O
sooooo,O
:D ahahaa,O O
hahaha,O
hahah,O
he buys a gem for no reason,P O O D O O O
GG [SEPA] END [SEPA] HAHA,S SEPA O SEPA O
ez baits,S O
dont be ride [SEPA] rude,O O O SEPA O
got juked through those trees just then [SEPA] mate [SEPA] I am [SEPA] and i have a good reason to,O S O P O O O SEPA O SEPA P C SEPA O P O O O O O
end na bobo [SEPA] pudge lina,O O O SEPA C C
me for wreking u,P O O P
gg,S
i tried but game s ahrd,P O O O O O
I have to sleep soon,P O O O O
gay hero,T O
omg [SEPA] end [SEPA] omg [SEPA] attitude [SEPA] end,O SEPA O SEPA O SEPA O SEPA O
gg,S
shit,T
did zmuffinman die,O O O
lel,O
ez mi,S O
Easy [SEPA] Easy game,O SEPA O O
just eng [SEPA] our mid is so good [SEPA] holu shittttt,O O SEPA P S O O O SEPA O O
account buyers is real,O O O O
:),O
cyka blyat,O O
HAHAHHA,O
so is your build,O O P O
nice spark,O O
1 on 1 ursa no item,O O O C O O
gg,S
da,O
GG,S
wtf [SEPA] i hate pause [SEPA] FUCKING,T SEPA P O O SEPA T
OI IDI NAHYI NYLEVOY,O O O O
LOL,O
HAHAHAHAHAHAHAHAHAHAHAHAHAHA [SEPA] HAHAHAHAHAHAHAHAHAHA,O SEPA O
how to use am ulti [SEPA] :D,O O O C S SEPA O
9 ggwp,O S
you still sinned,P O O
ck got pretty much carried by cm,C O O O O O C
hahahahahahaha [SEPA] sad [SEPA] owh,O SEPA O SEPA O
3K [SEPA] HAHAHA [SEPA] ROFL,O SEPA O SEPA S
not today XD,O O O
heal ward [SEPA] lol,S S SEPA O
wp,S
GL HF :D,S O O
pause for a 2kmmr df,O O O O O
lina,C
i go sleep [SEPA] go ff [SEPA] and report tiny,P S O SEPA S S SEPA O S C
ggwp,S
pusher time,O O
look at my las 4,O O P O O
gg,S
we won coz our support,P O O P S
GG,S
LOL,O
what,P
fucking alch raged [SEPA] lol,T C O SEPA O
and he still got 2 min,O P O O O O
ITS OKAY,P O
ez,S
scorpion ur so scary [SEPA] is that a scorpion [SEPA],O P O O SEPA O P O O SEPA
ggwp,S
sec lag [SEPA] ty [SEPA] g when ready,O O SEPA O SEPA O O O
unpause [SEPA] hes not will come,O SEPA O O O O
omg,O
Made in USA,O O O
: [SEPA] :v,O SEPA O
gg,S
look steam profile,O O O
bright side [SEPA] my magnus found his Ultie button downside he did not get the full cast,O O SEPA P C O P O O O P O O O O O O
sry tinker dont cry,O C O O
wp,S
Invoker got scared of a flying chicken lmao,C O O O O D S O
wew,O
noob retard team,T T O
thanks idiots,O T
stfu [SEPA] enimga,T SEPA O
like it matters,O P O
better than new meta [SEPA] noob,O O O O SEPA T
afk,S
quick brain surgery,O O O
[SEPA] duble [SEPA] ez game ez life,SEPA O SEPA S O S O
i dont slardar [SEPA] lol [SEPA] grammar wornggg [SEPA] wrong i mean,P O C SEPA O SEPA O O SEPA O P O
why so ez [SEPA] very ez,O O S SEPA O S
buy coiier,O O
4 virgins in team raging much [SEPA] get laid faggors,O O O O O O SEPA O T O
pussy,T
cya,O
loser talking,O O
I got 30,P O O
4v5 almost lost ez,O O O S
LOL stfu u ranger,O T P O
gg,S
lol snip says ez [SEPA] worst player,O O O S SEPA O O
jesus fucking christ,O T O
reasons,O
you too buddy boy,P O O O
nah man io mid,O P C S
ancient [SEPA] man,S SEPA P
and then [SEPA] cool show,O O SEPA O O
HURRY WERE DOING ROSH,O O O S
OMG,O
about time riki u die [SEPA] u are so greedy,O O C P O SEPA P O O O
gg wp,S S
:D,O
gg,S
fu,T
WTF,T
gg,S
for rubick,O C
ya thank your peruvian bottom dweller blue [SEPA] For the win [SEPA] shitty peruvians are shitty,O O P O S O O SEPA O O O SEPA T T O T
bitch [SEPA] using my own words [SEPA] your ur own words [SEPA] WILL YA,T SEPA O P O O SEPA P P O O SEPA O O
cmon dumb russians [SEPA] wait,O T O SEPA O
5k [SEPA] trash,O SEPA O
peruvian says it all,O O P P
hahaha,O
looya oie,O O
pause,O
u will sucks [SEPA] haha,P O T SEPA O
Hahaha,O
mistake :(,O O
bounty doesnt realise [SEPA] When smoke breakes [SEPA] it means someone is there [SEPA] holy shit,O O O SEPA O D O SEPA P O P O P SEPA O T
BOBO,O
gg,S
no shackleshot until 10 T T,O D O O O O
Gg,S
good thing i didnt predict,O O P O O
scrubs,O
cant wait for 2nd position [SEPA] dies one by one [SEPA] like super [SEPA] fucking braindead [SEPA] easiest mid of my life,O O O O O SEPA O P O P SEPA O O SEPA T O SEPA O S O P O
GGWP,S
where pain,P O
gg wp,S S
haha,O
end fast,O O
gg,S
so fucking damn [SEPA] idiot [SEPA] hahahaha,O T O SEPA T SEPA O
ggwp,S
[SEPA] ok [SEPA] [SEPA] g [SEPA] gg [SEPA] Easy game,SEPA O SEPA SEPA O SEPA S SEPA O O
idiot wan kill me =3=,T O O P O
how dare you retard mid,O O P T S
gg wp,S S
im faster dan u,O O O P
gib it back,O P S
NOO,O
shit im killing :D,T O O O
there should be a point after the recorded,P O O O O O O O
LELELEL,O
gg,S
wait please,O O
ff [SEPA] gg [SEPA] noob bitches our team,S SEPA S SEPA T T P O
FUCK NG NOOB,T O T
AW [SEPA] U ALL PLAYED WELL,O SEPA P P O O
its already 40 mins mark still farming,P O O O O O S
k,O
gg,S
b,S
i got lucky :D,P O O O
TA [SEPA] yo [SEPA] homie [SEPA] maybe you should kill someone else,C SEPA O SEPA O SEPA O P O O P O
gg wp,S S
lol [SEPA] shaker :D [SEPA] u only need fissure [SEPA] not ur ult :S,O SEPA C O SEPA P O O D SEPA O P S O
gg,S
best storm ever [SEPA] commend him,O C O SEPA O P
GG [SEPA] no wards [SEPA] no suppoort [SEPA] ez game [SEPA] not a single ward over here,S SEPA O S SEPA O O SEPA S O SEPA O O O S O O
awaw,O
nice jungle brah,O S O
still afk for a sed [SEPA] sec [SEPA] kotl feeding,O S O O O SEPA O SEPA C S
sf cried whole game [SEPA] :d,C O O O SEPA O
end this torture thanks,O P T O
JOke,O
suka,O
dont def,O O
was ur own fault,O P O O
john cena have bug,O O O O
HAHAHA,O
i m not school boy you are my bastard son,P O O O O P O P T O
i dont like that anime,P O O P O
an aggro tri [SEPA] you try hard fags,O S O SEPA P O O T
nice,O
who couri [SEPA] i report him,P O SEPA P S P
go to low prio idiot [SEPA] idiot ww,S O O O T SEPA T C
they r new [SEPA] im coaching all 5 [SEPA] yesss [SEPA] we have 6 ppl on teh team [SEPA] deal with it,P O O SEPA O O P O SEPA O SEPA P O O O O O O SEPA O O P
no billing,O O
pee,T
sorry wron butt,O O T
we lost,P O
ops,O
i buff [SEPA] they kill,P S SEPA P O
:D,O
daedalus :D,D O
This tema [SEPA] Team [SEPA] So fucking bad [SEPA] Feeding all of you [SEPA] And then blame me :) [SEPA] So fucking useless all of them,P O SEPA O SEPA O T O SEPA S P O P SEPA O O O P O SEPA O T O P O P
cmon man,O P
so gay,O T
no last word [SEPA] sure,O O O SEPA O
xd,O
fuck you pudge,T P C
GG,S
Who cares [SEPA] XD,P S SEPA O
blya,O
Empire vs Liquid whos gonna win,O O O O O O
GG,S
gg,S
not we ur am only,O P P C O
:) [SEPA] AM fuck off,O SEPA C T S
FOR WHAT,O P
GG lol [SEPA] im noob [SEPA] nice try PA [SEPA] dream on [SEPA] keep dreaming PA [SEPA] lol,S O SEPA O T SEPA O O C SEPA O O SEPA O O C SEPA O
where is he my friend,P O P P O
